,agency_cd,site_no,parameter_cd,ts_id,loc_web_ds,month_nu,day_nu,begin_yr,end_yr,count_nu,mean_va
0,USGS,06279940,00060,161216,,1,1,1990,2019,30,153.0
1,USGS,06279940,00060,161216,,1,2,1990,2019,30,152.0
2,USGS,06279940,00060,161216,,1,3,1990,2019,30,154.0
3,USGS,06279940,00060,161216,,1,4,1990,2019,30,152.0
4,USGS,06279940,00060,161216,,1,5,1990,2019,30,148.0
5,USGS,06279940,00060,161216,,1,6,1990,2019,30,149.0
6,USGS,06279940,00060,161216,,1,7,1990,2019,30,149.0
7,USGS,06279940,00060,161216,,1,8,1990,2019,30,152.0
8,USGS,06279940,00060,161216,,1,9,1990,2019,30,155.0
9,USGS,06279940,00060,161216,,1,10,1990,2019,30,156.0
10,USGS,06279940,00060,161216,,1,11,1990,2019,30,151.0
11,USGS,06279940,00060,161216,,1,12,1990,2019,30,154.0
12,USGS,06279940,00060,161216,,1,13,1990,2019,30,161.0
13,USGS,06279940,00060,161216,,1,14,1990,2019,30,160.0
14,USGS,06279940,00060,161216,,1,15,1990,2019,30,159.0
15,USGS,06279940,00060,161216,,1,16,1990,2019,30,153.0
16,USGS,06279940,00060,161216,,1,17,1990,2019,30,152.0
17,USGS,06279940,00060,161216,,1,18,1990,2019,30,153.0
18,USGS,06279940,00060,161216,,1,19,1990,2019,30,156.0
19,USGS,06279940,00060,161216,,1,20,1990,2019,30,157.0
20,USGS,06279940,00060,161216,,1,21,1990,2019,30,152.0
21,USGS,06279940,00060,161216,,1,22,1990,2019,30,150.0
22,USGS,06279940,00060,161216,,1,23,1990,2019,30,152.0
23,USGS,06279940,00060,161216,,1,24,1990,2019,30,156.0
24,USGS,06279940,00060,161216,,1,25,1990,2019,30,154.0
25,USGS,06279940,00060,161216,,1,26,1990,2019,30,152.0
26,USGS,06279940,00060,161216,,1,27,1990,2019,30,153.0
27,USGS,06279940,00060,161216,,1,28,1990,2019,30,148.0
28,USGS,06279940,00060,161216,,1,29,1990,2019,30,147.0
29,USGS,06279940,00060,161216,,1,30,1990,2019,30,147.0
30,USGS,06279940,00060,161216,,1,31,1990,2019,30,148.0
31,USGS,06279940,00060,161216,,2,1,1990,2019,30,149.0
32,USGS,06279940,00060,161216,,2,2,1990,2019,30,145.0
33,USGS,06279940,00060,161216,,2,3,1990,2019,30,143.0
34,USGS,06279940,00060,161216,,2,4,1990,2019,30,144.0
35,USGS,06279940,00060,161216,,2,5,1990,2019,30,146.0
36,USGS,06279940,00060,161216,,2,6,1990,2019,30,147.0
37,USGS,06279940,00060,161216,,2,7,1990,2019,30,149.0
38,USGS,06279940,00060,161216,,2,8,1990,2019,30,149.0
39,USGS,06279940,00060,161216,,2,9,1990,2019,30,154.0
40,USGS,06279940,00060,161216,,2,10,1990,2019,30,161.0
41,USGS,06279940,00060,161216,,2,11,1990,2019,30,153.0
42,USGS,06279940,00060,161216,,2,12,1990,2019,30,152.0
43,USGS,06279940,00060,161216,,2,13,1990,2019,30,152.0
44,USGS,06279940,00060,161216,,2,14,1990,2019,30,152.0
45,USGS,06279940,00060,161216,,2,15,1990,2019,30,151.0
46,USGS,06279940,00060,161216,,2,16,1990,2019,30,150.0
47,USGS,06279940,00060,161216,,2,17,1990,2019,30,152.0
48,USGS,06279940,00060,161216,,2,18,1990,2019,30,152.0
49,USGS,06279940,00060,161216,,2,19,1990,2019,30,150.0
50,USGS,06279940,00060,161216,,2,20,1990,2019,30,151.0
51,USGS,06279940,00060,161216,,2,21,1990,2019,30,150.0
52,USGS,06279940,00060,161216,,2,22,1990,2019,30,146.0
53,USGS,06279940,00060,161216,,2,23,1990,2019,30,142.0
54,USGS,06279940,00060,161216,,2,24,1990,2019,30,145.0
55,USGS,06279940,00060,161216,,2,25,1990,2019,30,145.0
56,USGS,06279940,00060,161216,,2,26,1990,2019,30,146.0
57,USGS,06279940,00060,161216,,2,27,1990,2019,30,147.0
58,USGS,06279940,00060,161216,,2,28,1990,2019,30,148.0
59,USGS,06279940,00060,161216,,2,29,1992,2016,7,151.0
60,USGS,06279940,00060,161216,,3,1,1990,2019,30,148.0
61,USGS,06279940,00060,161216,,3,2,1990,2019,30,150.0
62,USGS,06279940,00060,161216,,3,3,1990,2019,30,157.0
63,USGS,06279940,00060,161216,,3,4,1990,2019,30,159.0
64,USGS,06279940,00060,161216,,3,5,1990,2019,30,160.0
65,USGS,06279940,00060,161216,,3,6,1990,2019,30,161.0
66,USGS,06279940,00060,161216,,3,7,1990,2019,30,161.0
67,USGS,06279940,00060,161216,,3,8,1990,2019,30,164.0
68,USGS,06279940,00060,161216,,3,9,1990,2019,30,170.0
69,USGS,06279940,00060,161216,,3,10,1990,2019,30,180.0
70,USGS,06279940,00060,161216,,3,11,1990,2019,30,188.0
